BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024900,"327 Putnam Avenue , Brooklyn,  New York","327 Putnam Avenue , Brooklyn,  New York",1990,18983,18.85,0.33,92.56,4491
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024900,"327 Putnam Avenue , Brooklyn,  New York","327 Putnam Avenue , Brooklyn,  New York",2000,28449,17.58,0.94,93.25,4240
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024900,"327 Putnam Avenue , Brooklyn,  New York","327 Putnam Avenue , Brooklyn,  New York",2010,50547,16.48,9.52,78.60,3823
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024900,"327 Putnam Avenue , Brooklyn,  New York","327 Putnam Avenue , Brooklyn,  New York",2020,70268,20.69,29.53,52.74,4264
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",1970,8250.000436,8.02,98.55,1.24,3349.99862857163
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",1980,10888.99978,7.83,71.69,9.44,3166.911554
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",1990,25158.00076,7.43,41.74,13.72,3188.684071
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",2000,28381.00093,9.68,15.24,24.27,3636.999933
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",2010,29462,8.74,9.13,26.09,3845
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"3279-81 Hull Avenue , Bronx,  New York","3279-81 Hull Avenue , Bronx,  New York",2020,35956,7.16,5.93,24.67,4334
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",1970,5542.601006,2.20,55.72,42.59,11946.9997885963
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",1980,5687.999899,5.73,4.05,18.50,4513.99992
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",1990,10917.99981,4.16,2.07,17.40,5305.999906
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",2000,15893,5.73,1.46,18.68,6022
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",2010,23528,7.37,2.50,14.84,6475
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"330 East 139 St , Bronx,  New York","330 East 139 St , Bronx,  New York",2020,25772,5.00,3.92,13.63,6345
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",1970,8250.000436,8.02,98.55,1.24,3349.99862857163
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",1980,10888.99978,7.83,71.69,9.44,3166.911554
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",1990,25158.00076,7.43,41.74,13.72,3188.684071
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",2000,28381.00093,9.68,15.24,24.27,3636.999933
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",2010,29462,8.74,9.13,26.09,3845
2,Bronx,Norwood,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005042902,"333-35 East 209 Street , Bronx,  New York","333-35 East 209 Street , Bronx,  New York",2020,35956,7.16,5.93,24.67,4334
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,1970,4924.870629,11.78,2.16,97.20,4683.99997164495
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,1980,6105.999963,11.85,0.39,97.16,2848.999983
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,1990,17694.99989,15.60,1.24,92.57,3134.999981
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,2000,31853,15.30,2.61,87.87,3406
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,2010,42166,14.79,14.94,72.52,3454
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047022700,"34 Jefferson Ave, Brooklyn,  New York",34 Jefferson Ave Bedford-Stuyvesant New York,2020,95882,22.50,32.03,44.36,4515
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",1970,4996.913537,12.81,26.10,71.86,3816.00005419739
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",1980,7163.000102,15.97,7.15,79.35,2673.000038
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",1990,25169.00036,22.73,15.12,72.29,2533.000036
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",2000,45256,21.74,22.59,59.66,2444
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",2010,76875,25.65,48.20,32.73,2469
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047020500,"340 St Marks Avenue , Brooklyn,  New York","340 St Marks Avenue , Brooklyn,  New York",2020,123274,29.95,57.03,19.56,3405
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",1970,4037.558594,1.36,57.51,39.22,7833.0001021307
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",1980,6145.00008,1.10,2.62,31.67,6729.000088
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",1990,11353.00015,0.57,2.24,26.12,6033.000079
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",2000,14830,0.67,2.19,26.26,5986
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",2010,33845,0.41,10.77,23.08,6127
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016400,"342 East 100 St , Manhattan,  New York","342 East 100 St , Manhattan,  New York",2020,28726,0.35,11.27,27.09,7371
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",1970,5542.601006,2.20,55.72,42.59,11946.9997885963
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",1980,5687.999899,5.73,4.05,18.50,4513.99992
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",1990,10917.99981,4.16,2.07,17.40,5305.999906
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",2000,15893,5.73,1.46,18.68,6022
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",2010,23528,7.37,2.50,14.84,6475
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"342 East 139 St , Bronx,  New York","342 East 139 St , Bronx,  New York",2020,25772,5.00,3.92,13.63,6345
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",1970,5603.325314,1.08,92.07,4.05,8621.99993576109
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",1980,9379.99993,1.69,47.47,5.64,7157.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",1990,24085.99982,8.25,50.45,5.89,7073.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",2000,46279,10.86,50.37,6.16,7278
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",2010,63717,15.32,55.57,6.19,6928
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"342 West 48 Street , Manhattan,  New York","342 West 48 Street , Manhattan,  New York",2020,91143,20.59,54.01,5.52,7282
5,Staten Island,New Dorp-Midland Beach,SI02 Mid-Island (CD 2 Approximation),36085011203,"343-45 Bedford Avenue , Brooklyn,  New York",343-45 Bedford Avenue  Staten Island New York,2020,,,,,
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",1970,5603.325314,1.08,92.07,4.05,8621.99993576109
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",1980,9379.99993,1.69,47.47,5.64,7157.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",1990,24085.99982,8.25,50.45,5.89,7073.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2000,46279,10.86,50.37,6.16,7278
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2010,63717,15.32,55.57,6.19,6928
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2020,91143,20.59,54.01,5.52,7282
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1970,5603.325314,1.08,92.07,4.05,8621.99993576109
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1980,9379.99993,1.69,47.47,5.64,7157.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1990,24085.99982,8.25,50.45,5.89,7073.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2000,46279,10.86,50.37,6.16,7278
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2010,63717,15.32,55.57,6.19,6928
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2020,91143,20.59,54.01,5.52,7282
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1970,4912.946216,3.04,1.37,98.10,3585.9999265261
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1980,6604.999865,5.14,0.54,96.28,3308.999932
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1990,19197.99961,8.54,2.61,86.71,2370.999951
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2000,24091,7.82,3.52,83.51,2413
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2010,66677,15.68,20.46,62.50,2581
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2020,72833,15.10,30.09,46.44,2855
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1970,5603.325314,1.08,92.07,4.05,8621.99993576109
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1980,9379.99993,1.69,47.47,5.64,7157.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1990,24085.99982,8.25,50.45,5.89,7073.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2000,46279,10.86,50.37,6.16,7278
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2010,63717,15.32,55.57,6.19,6928
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2020,91143,20.59,54.01,5.52,7282
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1970,5603.325314,1.08,92.07,4.05,8621.99993576109
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1980,9379.99993,1.69,47.47,5.64,7157.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1990,24085.99982,8.25,50.45,5.89,7073.999947
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2000,46279,10.86,50.37,6.16,7278
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2010,63717,15.32,55.57,6.19,6928
1,Manhattan,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2020,91143,20.59,54.01,5.52,7282
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1970,4835.221939,0.56,7.94,90.58,5880.93417115137
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1980,6811.707528,0.61,0.57,90.88,4034.531048
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1990,11730.91609,0.91,1.58,76.92,4985.102159
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2000,24920.71197,2.45,2.31,60.30,5941.000024
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2010,35625,5.02,10.78,48.19,5619
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2020,43983,3.49,20.97,37.58,5583
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1970,6485.981651,0.47,1.46,98.24,7003.00002608821
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1980,11209.00004,0.98,0.86,95.54,4549.000017
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1990,18913.00007,0.34,0.75,92.70,4290.000016
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2000,29563,1.07,1.34,91.81,4166
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2010,51927,2.08,6.12,76.52,4412
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2020,53819,3.45,12.47,62.48,4899
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1970,4021.276707,0.59,74.10,7.63,2752.9999666689
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1980,6410.999922,0.99,17.06,4.50,2619.999968
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1990,12309.99985,2.01,15.45,4.09,2956.999964
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2000,18984,3.04,18.32,3.81,3019
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2010,35870,5.09,26.13,6.47,2782
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2020,27355,3.22,28.00,9.19,3418
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1970,4521.008803,1.41,7.06,91.63,5399.99994625291
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1980,6861.28892,2.67,0.36,96.43,3838.999979
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1990,12737.18934,7.76,10.76,75.10,3244.999973
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2000,21529.80392,9.76,4.38,76.00,2942
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2010,62375,25.83,23.25,54.15,3876
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2020,79722,23.73,31.57,40.84,4270
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1970,4385.6382,1.41,1.04,98.59,4829.00003597885
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1980,6011.000045,1.39,0.29,96.55,2404.000018
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1990,12023.00009,3.40,1.26,90.17,2381.000018
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2000,23146,7.91,4.26,72.12,3594
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2010,42128,14.12,18.76,53.45,3865
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2020,77750,18.67,28.77,42.41,4077
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1970,4521.008803,1.41,7.06,91.63,5399.99994625291
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1980,6861.28892,2.67,0.36,96.43,3838.999979
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1990,12737.18934,7.76,10.76,75.10,3244.999973
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2000,21529.80392,9.76,4.38,76.00,2942
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2010,62375,25.83,23.25,54.15,3876
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2020,79722,23.73,31.57,40.84,4270
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1970,5749.141837,1.61,23.99,72.71,7129.30161282702
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1980,8414.000425,1.38,2.64,62.73,5968.491468
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1990,19238.99914,1.82,3.24,51.52,6825.827329
