TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2000,New York County,46279,0.8134821225233432,0.1086312912776133,0.5037098103874691,0.0615553723550426,7278,0.0613459171112023,4391,4379,856,0.41096455070074195,0.2559769167353669,3448,2745,113,1047,0.14405613648871768,2624,1186,703,787,16,0.2901896125309151,34212.938616,FALSE,0.1289458887065394,0.036297203203981956,TRUE,Gentrifying
36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2010,New York County,63717,0.7425764679615986,0.1531591873185979,0.555715935334873,0.061922632794457276,6928,0.12070696927093794,4479,4260,1531,0.5111143187066974,0.16527136258660508,3842,2376,83,905,0.13842153563780973,31.5692872438054,672,567,924,16,0.23282332563510394,46853.399999999994,FALSE,0.10014976800595549,0.051965577436120236,TRUE,Not gentrifiable
36061012700,"344 West 48 Street , Manhattan,  New York","344 West 48 Street , Manhattan,  New York",2020,New York County,91143,0.6519650655021834,0.20589519650655022,0.540098873935732,0.055204614117000825,7282,0.0175309097619487,4580,4406,2035,0.6286734413622631,0.11919802252128536,4172,2035,94,994,0.1482033696138363,23.1996421649023,541,239,1156,16,0.2125789618236748,59203.2,FALSE,0.11755912265556567,0.048730389714260317,TRUE,Not gentrifiable
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1970,New York County,5603.325314,0.9892446223111556,0.010755377688844422,0.9206680584551151,0.04047784766878367,8621.99993576109,0.07363304981773998,3998,4199,66.01791245,0.04082579478341505,0.5941776894188503,3645,2660,159,1635,0.18963117746884658,2434,1175,1751,1578,16,NA,7906.25,TRUE,NA,NA,NA,NA
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1980,New York County,9379.99993,0.9831144465290806,0.016885553470919325,0.4747136106677593,0.056440346883394575,7157.999947,0.13213662428322115,3731,3959,173.9999987,0.12796870729007284,0.487426659099415,3734,2593,288,1889,0.2641958061541787,2042,1014.999992,1168,1072,16,0.40779547661541776,12671.99981,TRUE,0.08714291250665779,0.030470863980302798,TRUE,Gentrifying
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",1990,New York County,24085.99982,0.9174707973590656,0.08252920264093448,0.5045236075402532,0.05894826167999122,7073.999947,0.07789208539286648,3938,4835,441.9999967,0.28201866199420256,0.35962680506929895,3804,2904,173,1597,0.22671777566571896,2507,1176,758,915,16,0.34238055105261084,27075.599854,TRUE,0.15404995470412972,0.039390064402207096,TRUE,Gentrifying
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2000,New York County,46279,0.8134821225233432,0.1086312912776133,0.5037098103874691,0.0615553723550426,7278,0.0613459171112023,4391,4379,856,0.41096455070074195,0.2559769167353669,3448,2745,113,1047,0.14405613648871768,2624,1186,703,787,16,0.2901896125309151,34212.938616,FALSE,0.1289458887065394,0.036297203203981956,TRUE,Gentrifying
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2010,New York County,63717,0.7425764679615986,0.1531591873185979,0.555715935334873,0.061922632794457276,6928,0.12070696927093794,4479,4260,1531,0.5111143187066974,0.16527136258660508,3842,2376,83,905,0.13842153563780973,31.5692872438054,672,567,924,16,0.23282332563510394,46853.399999999994,FALSE,0.10014976800595549,0.051965577436120236,TRUE,Not gentrifiable
36061012700,"346 West 48 Street , Manhattan,  New York","346 West 48 Street , Manhattan,  New York",2020,New York County,91143,0.6519650655021834,0.20589519650655022,0.540098873935732,0.055204614117000825,7282,0.0175309097619487,4580,4406,2035,0.6286734413622631,0.11919802252128536,4172,2035,94,994,0.1482033696138363,23.1996421649023,541,239,1156,16,0.2125789618236748,59203.2,FALSE,0.11755912265556567,0.048730389714260317,TRUE,Not gentrifiable
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1970,New York County,4912.946216,0.9695538057742782,0.030446194225721784,0.013664249860568887,0.9810373876410048,3585.9999265261,0.04324956165984804,1905,2045,69.50354883,0.030395985006500717,0.6650864609220569,1797,1410,125,508,0.14166202184643825,282,24,601,574,4,NA,7906.25,TRUE,NA,NA,NA,NA
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1980,New York County,6604.999865,0.9485981308411215,0.0514018691588785,0.005439709993925741,0.9628286689248563,3308.999932,0.19507186858316222,1712,1854,129.9999973,0.04805077161301072,0.6548806420465045,1811,919,154,1222,0.3551293301988324,495,272.9999944,538,786,4,0.01994560331106105,12671.99981,TRUE,0.01765478660651,0.030470863980302798,FALSE,Non-gentrifying
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",1990,New York County,19197.99961,0.91458153580673,0.08541846419327007,0.026149304095873432,0.8671446826191859,2370.999951,0.10158201710204033,1159,1327,262.9999946,0.13876001973818683,0.4259806077068958,1432,578,168,572,0.24697755250774825,445,182,433,463,4,0.08266554367381343,27075.599854,TRUE,0.09070924812517611,0.039390064402207096,TRUE,Gentrifying
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2000,New York County,24091,0.6194933920704846,0.07819383259911894,0.035225859925404064,0.8350600911728139,2413,0.038338658146964855,1816,1554,422,0.11147948611686698,0.4401160381268131,1708,812,158,683,0.29388984509466437,494,225,491,385,4,0.10236220472440945,34212.938616,TRUE,-0.027280533621319852,0.036297203203981956,FALSE,Non-gentrifying
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2010,New York County,66677,0.6779440468445023,0.1567989590110605,0.20457187136768695,0.6249515691592405,2581,0.041179744017807454,1537,1537,873,0.48004649360712903,0.1743510267338241,1484,999,110,290,0.0939119170984456,22.4522808152701,251,412,392,4,0.12901975978302985,46853.399999999994,FALSE,0.36856700749026206,0.051965577436120236,TRUE,Gentrifying
36061020000,"35 Mt Morris Park West , Manhattan,  New York","35 Mt Morris Park West , Manhattan,  New York",2020,New York County,72833,0.6648616125150422,0.1510228640192539,0.3008756567425569,0.4644483362521891,2855,0.0081799591002045,1662,1554,1196,0.41436077057793347,0.33064798598949213,1462,545,146,377,0.10454797559622851,23.9046034387133,96,655,582,4,0.14430823117338004,59203.2,FALSE,-0.06568572302919556,0.048730389714260317,FALSE,Not gentrifiable
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1970,New York County,5603.325314,0.9892446223111556,0.010755377688844422,0.9206680584551151,0.04047784766878367,8621.99993576109,0.07363304981773998,3998,4199,66.01791245,0.04082579478341505,0.5941776894188503,3645,2660,159,1635,0.18963117746884658,2434,1175,1751,1578,16,NA,7906.25,TRUE,NA,NA,NA,NA
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1980,New York County,9379.99993,0.9831144465290806,0.016885553470919325,0.4747136106677593,0.056440346883394575,7157.999947,0.13213662428322115,3731,3959,173.9999987,0.12796870729007284,0.487426659099415,3734,2593,288,1889,0.2641958061541787,2042,1014.999992,1168,1072,16,0.40779547661541776,12671.99981,TRUE,0.08714291250665779,0.030470863980302798,TRUE,Gentrifying
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",1990,New York County,24085.99982,0.9174707973590656,0.08252920264093448,0.5045236075402532,0.05894826167999122,7073.999947,0.07789208539286648,3938,4835,441.9999967,0.28201866199420256,0.35962680506929895,3804,2904,173,1597,0.22671777566571896,2507,1176,758,915,16,0.34238055105261084,27075.599854,TRUE,0.15404995470412972,0.039390064402207096,TRUE,Gentrifying
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2000,New York County,46279,0.8134821225233432,0.1086312912776133,0.5037098103874691,0.0615553723550426,7278,0.0613459171112023,4391,4379,856,0.41096455070074195,0.2559769167353669,3448,2745,113,1047,0.14405613648871768,2624,1186,703,787,16,0.2901896125309151,34212.938616,FALSE,0.1289458887065394,0.036297203203981956,TRUE,Gentrifying
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2010,New York County,63717,0.7425764679615986,0.1531591873185979,0.555715935334873,0.061922632794457276,6928,0.12070696927093794,4479,4260,1531,0.5111143187066974,0.16527136258660508,3842,2376,83,905,0.13842153563780973,31.5692872438054,672,567,924,16,0.23282332563510394,46853.399999999994,FALSE,0.10014976800595549,0.051965577436120236,TRUE,Not gentrifiable
36061012700,"352-54 West 48 Street , Manhattan,  New York","352-54 West 48 Street , Manhattan,  New York",2020,New York County,91143,0.6519650655021834,0.20589519650655022,0.540098873935732,0.055204614117000825,7282,0.0175309097619487,4580,4406,2035,0.6286734413622631,0.11919802252128536,4172,2035,94,994,0.1482033696138363,23.1996421649023,541,239,1156,16,0.2125789618236748,59203.2,FALSE,0.11755912265556567,0.048730389714260317,TRUE,Not gentrifiable
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1970,New York County,5603.325314,0.9892446223111556,0.010755377688844422,0.9206680584551151,0.04047784766878367,8621.99993576109,0.07363304981773998,3998,4199,66.01791245,0.04082579478341505,0.5941776894188503,3645,2660,159,1635,0.18963117746884658,2434,1175,1751,1578,16,NA,7906.25,TRUE,NA,NA,NA,NA
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1980,New York County,9379.99993,0.9831144465290806,0.016885553470919325,0.4747136106677593,0.056440346883394575,7157.999947,0.13213662428322115,3731,3959,173.9999987,0.12796870729007284,0.487426659099415,3734,2593,288,1889,0.2641958061541787,2042,1014.999992,1168,1072,16,0.40779547661541776,12671.99981,TRUE,0.08714291250665779,0.030470863980302798,TRUE,Gentrifying
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",1990,New York County,24085.99982,0.9174707973590656,0.08252920264093448,0.5045236075402532,0.05894826167999122,7073.999947,0.07789208539286648,3938,4835,441.9999967,0.28201866199420256,0.35962680506929895,3804,2904,173,1597,0.22671777566571896,2507,1176,758,915,16,0.34238055105261084,27075.599854,TRUE,0.15404995470412972,0.039390064402207096,TRUE,Gentrifying
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2000,New York County,46279,0.8134821225233432,0.1086312912776133,0.5037098103874691,0.0615553723550426,7278,0.0613459171112023,4391,4379,856,0.41096455070074195,0.2559769167353669,3448,2745,113,1047,0.14405613648871768,2624,1186,703,787,16,0.2901896125309151,34212.938616,FALSE,0.1289458887065394,0.036297203203981956,TRUE,Gentrifying
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2010,New York County,63717,0.7425764679615986,0.1531591873185979,0.555715935334873,0.061922632794457276,6928,0.12070696927093794,4479,4260,1531,0.5111143187066974,0.16527136258660508,3842,2376,83,905,0.13842153563780973,31.5692872438054,672,567,924,16,0.23282332563510394,46853.399999999994,FALSE,0.10014976800595549,0.051965577436120236,TRUE,Not gentrifiable
36061012700,"353 West 47th Street , Manhattan,  New York","353 West 47th Street , Manhattan,  New York",2020,New York County,91143,0.6519650655021834,0.20589519650655022,0.540098873935732,0.055204614117000825,7282,0.0175309097619487,4580,4406,2035,0.6286734413622631,0.11919802252128536,4172,2035,94,994,0.1482033696138363,23.1996421649023,541,239,1156,16,0.2125789618236748,59203.2,FALSE,0.11755912265556567,0.048730389714260317,TRUE,Not gentrifiable
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1970,New York County,4835.221939,0.9944022100702719,0.005597786688021057,0.07936819124826607,0.9058445691172357,5880.93417115137,0.049236944687978436,2500.60540771484,2545.58758544922,66.86185905,0.03536233136567908,0.6135658221954827,2171.625427,1211.72052,252.9571114,1315.758392,0.22665994819455365,410.9056396,124.9513931,1232.77340698242,1160.80770874023,9,NA,7906.25,TRUE,NA,NA,NA,NA
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1980,New York County,6811.707528,0.9939000594755758,0.0060999455479097044,0.005699900641835389,0.908818782003831,4034.531048,0.08533398016706487,1966.761963,2435.646881,141.3272529,0.039653215750887934,0.5796672421592429,2263.705505,871.8348846,354.9642639,1324.805573,0.32120623502447543,368.8684692,136.9571106,843.9056396,1027.889923,9,0.07779818582771755,12671.99981,TRUE,0.004290884385208853,0.030470863980302798,FALSE,Non-gentrifying
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",1990,New York County,11730.91609,0.9909442286460796,0.009055772092875612,0.015844923502198585,0.7691775959049107,4985.102159,0.17313763232303056,2097.556824,2386.550415,263.3376763,0.04271081845646887,0.4937800403058901,1757.785553,1346.650452,459.9456711,2115.802002,0.4096296838271049,839.7262268,471.860611,1282.802704,930.7891235,9,0.20755710234182187,27075.599854,TRUE,0.0030576027055809335,0.039390064402207096,FALSE,Non-gentrifying
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2000,New York County,24920.71197,0.870334724898353,0.024541865051162785,0.023056601640572556,0.6030222867408627,5941.000024,0.23307776574111802,2444.56897,2408.572571,500.8533219,0.08061027654693712,0.4109610575891154,2126.670502,1437.739807,436.9299545,1892.741241,0.32963010269166015,1675.616882,848.8205872,1771.748413,718.8456116,9,0.3500237469448628,34212.938616,TRUE,0.03789945809046825,0.036297203203981956,TRUE,Gentrifying
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2010,New York County,35625,0.877038895859473,0.050188205771643665,0.10784837159636947,0.4819362875956576,5619,0.06598334401024984,2391,2350,913,0.1585691404164442,0.4290799074568429,2046,1126,269,1634,0.28368055555555555,32.1319796954315,562,1217,708,9,0.3762235273180281,46853.399999999994,TRUE,0.0779588638695071,0.051965577436120236,TRUE,Gentrifying
36061021303,"36 Convent Avenue , Manhattan,  New York","36 Convent Avenue , Manhattan,  New York",2020,New York County,43983,0.8784313725490196,0.03490196078431373,0.20974386530539138,0.3757836288733656,5583,0.09194711538461539,2550,2550,1242,0.2969729536091707,0.3571556510836468,2498,1083,325,1489,0.23820188769796832,31.7841795320707,374,1133,949,9,0.33172129679383844,59203.2,TRUE,0.1384038131927265,0.048730389714260317,TRUE,Gentrifying
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1970,New York County,6485.981651,0.9953177257525083,0.0046822742474916385,0.014565186348707748,0.9824360951549338,7003.00002608821,0.038882138517618466,2990,3007,124.2236013,0.07311152336036716,0.6153077229684025,1353,2031,273,1655,0.23632728742760112,135,66,1304,1441,2,NA,7906.25,TRUE,NA,NA,NA,NA
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1980,New York County,11209.00004,0.9902048085485308,0.009795191451469279,0.008573312783964317,0.955374804079716,4549.000017,0.10546318289786223,2246,2382,227.0000008,0.1237634640351772,0.5946361815544482,858,1032,188,798,0.20409207082829128,259,57.00000021,526,1513,2,0.023521653022671334,12671.99981,TRUE,0.050651940674810034,0.030470863980302798,TRUE,Gentrifying
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",1990,New York County,18913.00007,0.9965709387055294,0.0034290612944706386,0.0074592074593596,0.9270396235821367,4290.000016,0.1288377188038026,2333,2396,367.0000014,0.13752913701620834,0.48578088396911556,1573,1011,347,945,0.24526343020148247,284,103,755,1440,2,0.058508158289946266,27075.599854,TRUE,0.013765672981031138,0.039390064402207096,FALSE,Non-gentrifying
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2000,New York County,29563,0.9244973327862126,0.010668855149774312,0.01344215074411906,0.9181469035045607,4166,0.08393782383419689,2437,2388,528,0.20739318290926548,0.4342294767162746,2125,1070,289,745,0.19385896435076763,354,180,671,1219,2,0.055208833413346134,34212.938616,TRUE,0.06986404589305714,0.036297203203981956,TRUE,Gentrifying
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2010,New York County,51927,0.9021213248976554,0.02084108671380722,0.06119673617407072,0.7651858567543064,4412,0.06329760081674324,2687,2716,981,0.28377153218495016,0.23957388939256574,2291,1321,268,276,0.07666666666666666,14.7256728778468,145,643,1249,2,0.1314596554850408,46853.399999999994,FALSE,0.07637834927568468,0.051965577436120236,TRUE,Gentrifying
36061021200,"36-40 West 138 St , Manhattan,  New York","36-40 West 138 St , Manhattan,  New York",2020,New York County,53819,0.8057202650854551,0.03453086850366237,0.12471933047560727,0.624821392120841,4899,0.12814070351758794,2867,2856,1413,0.3474178403755869,0.19412124923453766,2387,1128,243,604,0.15550978372811536,19.0418287937743,157,640,1233,2,0.1855480710349051,59203.2,TRUE,0.06364630819063671,0.048730389714260317,TRUE,Not gentrifiable
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1970,New York County,4021.276707,0.9941060903732809,0.005893909626719057,0.7410098074827468,0.07628042228205971,2752.9999666689,0.0461361014994233,1018,1046,55.37634326,0.0065383219098908325,0.5067199480165395,974,721,108,815,0.2960406864400082,782,332,979,347,6,NA,7906.25,TRUE,NA,NA,NA,NA
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1980,New York County,6410.999922,0.9900793650793651,0.00992063492063492,0.17061068910669544,0.0450381684890158,2619.999968,0.0925553319919517,1008,1052,129.9999984,0.035496183639648043,0.49427481519724964,600,873,158,1076,0.40619102038433846,1028,646.9999922,777,340,6,0.6400763436955889,12671.99981,TRUE,0.02895786172975721,0.030470863980302798,FALSE,Non-gentrifying
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",1990,New York County,12309.99985,0.9799163179916318,0.0200836820083682,0.15454852893599832,0.040919851698719874,2956.999964,0.09649872019725199,1195,1228,252.9999969,0.07575245273151447,0.4994927351984235,530,862,184,1155,0.3903345772396231,1277,672,708,561,6,0.5130199589004797,27075.599854,TRUE,0.04025626909186643,0.039390064402207096,TRUE,Gentrifying
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2000,New York County,18984,0.9354120267260579,0.030438010393466965,0.18317323617091752,0.038092083471348126,3019,0.0673927842069435,1347,1330,424,0.1268631997350116,0.4657171248757867,817,741,135,1002,0.3318979794633985,1413,478,601,587,6,0.423981450811527,34212.938616,TRUE,0.05111074700349712,0.036297203203981956,TRUE,Gentrifying
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2010,New York County,35870,0.9085833914863922,0.050942079553384506,0.26132278936017256,0.06470165348670022,2782,0.11809191390343222,1433,1483,628,0.2882818116462976,0.43457943925233644,1257,667,103,910,0.2900860694931463,41.4727446605037,220,370,650,6,0.34759166067577285,46853.399999999994,TRUE,0.16141861191128604,0.051965577436120236,TRUE,Gentrifying
36061001402,"36-44 Attorney St , Manhattan,  New York","36-44 Attorney St , Manhattan,  New York",2020,New York County,27355,0.9388674388674388,0.032175032175032175,0.2799882972498537,0.09186658864833236,3418,0.04087013843111404,1554,1536,825,0.2794031597425395,0.411644236395553,1353,729,92,844,0.286977218633118,42.7065623937436,172,151,862,6,0.291398478642481,59203.2,TRUE,-0.008878651903758139,0.048730389714260317,FALSE,Non-gentrifying
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1970,New York County,4521.008803,0.9859291606016497,0.014070839398350316,0.07055555525564311,0.9162963054163443,5399.99994625291,0.04124656278643447,2061,2149,69.17182886,0.030555555859680037,0.5451851906115032,1965,1245,279,1610,0.29721248219484475,546,273,1549,871,8,NA,7906.25,TRUE,NA,NA,NA,NA
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1980,New York County,6861.28892,0.9732724902216427,0.026727509778357236,0.003646783036359063,0.9643136286143751,3838.999979,0.17404129793510326,1534,1894,143.4273268,0.05131544701162396,0.5032560590175507,1598,973,314,1581,0.42216288621239534,254,94.00000039,907,961,8,0.026048450259707593,12671.99981,TRUE,0.020759891151943922,0.030470863980302798,FALSE,Non-gentrifying
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",1990,New York County,12737.18934,0.9224211423699915,0.07757885763000852,0.10755007639564008,0.7510015470807525,3244.999973,0.1592312982788696,1173,1244,286.2643236,0.08967642601579769,0.38551618194420245,1091,638,216,1096,0.3901744419413722,712,408,719,478,8,0.11001540923587552,27075.599854,TRUE,0.03836097900417373,0.039390064402207096,FALSE,Non-gentrifying
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2000,New York County,21529.80392,0.7275703994760969,0.09757694826457106,0.04384772263766146,0.7600271923861319,2942,0.16355555555555557,1527,1495,458.4482448,0.10740992522093813,0.38613188307273966,1441,694,250,1078,0.371852362883753,657,287,757,423,8,0.17471108089734874,34212.938616,TRUE,0.017733499205140446,0.036297203203981956,FALSE,Non-gentrifying
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2010,New York County,62375,0.6327777777777778,0.25833333333333336,0.2324561403508772,0.5415376676986584,3876,0.07352941176470588,1800,1815,857,0.4391124871001032,0.16408668730650156,1276,1107,188,933,0.2207761476573592,20.107930549038,241,844,467,8,0.1720846233230134,46853.399999999994,FALSE,0.3317025618791651,0.051965577436120236,TRUE,Gentrifying
36061025700,"361 West 121 Street , Manhattan,  New York","361 West 121 Street , Manhattan,  New York",2020,New York County,79722,0.693815987933635,0.23730517848164906,0.3156908665105386,0.40843091334894616,4270,0.03817863397548161,1989,1879,1434,0.4918032786885246,0.16697892271662765,1027,815,100,419,0.09079089924160347,23.7405405405405,278,937,684,8,0.17681498829039813,59203.2,FALSE,0.05269079158842138,0.048730389714260317,TRUE,Not gentrifiable
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1970,New York County,4385.6382,0.9858772406300923,0.014122759369907659,0.010354110581901017,0.9859184022629508,4829.00003597885,0.09613478691774034,1841,1870,71.21574983,0.011803685975422851,0.5558086518953498,1679,939,271,1248,0.2584385981976,371,155,1381,792,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1980,New York County,6011.000045,0.9861248761149654,0.013875123885034688,0.0029118136221245234,0.9654742024215741,2404.000018,0.16666666666666666,1009,1443,141.0000011,0.029950082970423668,0.6010815262814194,1391,510,179,1040,0.4322526983455741,229,144.0000011,548,519,3,0.019966721980282445,12671.99981,TRUE,0.018146396995000817,0.030470863980302798,FALSE,Non-gentrifying
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",1990,New York County,12023.00009,0.9660460021905805,0.033953997809419496,0.01259974800218586,0.901721958743807,2381.000018,0.2281603271914138,913,1109,270.000002,0.043679126087264056,0.4439311180215203,868,567,192,966,0.40949554583682923,376,211,694,398,3,0.07937841183166257,27075.599854,TRUE,0.013729043116840388,0.039390064402207096,FALSE,Non-gentrifying
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2000,New York County,23146,0.8443037974683544,0.07911392405063292,0.04257095158597663,0.7212020033388982,3594,0.1673027989821883,1580,1595,465,0.13661658319421258,0.38731218697829717,1273,1103,305,1205,0.3331490185236384,1272,705,987,400,3,0.22008903728436283,34212.938616,TRUE,0.09293745710694852,0.036297203203981956,TRUE,Gentrifying
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2010,New York County,42128,0.7661830357142857,0.14118303571428573,0.18758085381630013,0.5345407503234153,3865,0.036300777873811585,1792,1863,853,0.3379042690815007,0.32496765847347997,1433,1203,209,852,0.2060459492140266,30.7194244604317,544,831,382,3,0.23027166882276842,46853.399999999994,TRUE,0.2012876858872881,0.051965577436120236,TRUE,Gentrifying
36061020102,"363 West 116 St , Manhattan,  New York","363 West 116 St , Manhattan,  New York",2020,New York County,77750,0.7058510638297872,0.18670212765957447,0.28771155261221487,0.4240863379936228,4077,0.050867507886435334,1880,1782,1385,0.3924454255580083,0.23399558498896247,1475,846,194,714,0.17258883248730963,29.1032148900169,185,794,701,3,0.20848663232769193,59203.2,FALSE,0.054541156476507646,0.048730389714260317,TRUE,Gentrifying
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1970,New York County,4521.008803,0.9859291606016497,0.014070839398350316,0.07055555525564311,0.9162963054163443,5399.99994625291,0.04124656278643447,2061,2149,69.17182886,0.030555555859680037,0.5451851906115032,1965,1245,279,1610,0.29721248219484475,546,273,1549,871,8,NA,7906.25,TRUE,NA,NA,NA,NA
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1980,New York County,6861.28892,0.9732724902216427,0.026727509778357236,0.003646783036359063,0.9643136286143751,3838.999979,0.17404129793510326,1534,1894,143.4273268,0.05131544701162396,0.5032560590175507,1598,973,314,1581,0.42216288621239534,254,94.00000039,907,961,8,0.026048450259707593,12671.99981,TRUE,0.020759891151943922,0.030470863980302798,FALSE,Non-gentrifying
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",1990,New York County,12737.18934,0.9224211423699915,0.07757885763000852,0.10755007639564008,0.7510015470807525,3244.999973,0.1592312982788696,1173,1244,286.2643236,0.08967642601579769,0.38551618194420245,1091,638,216,1096,0.3901744419413722,712,408,719,478,8,0.11001540923587552,27075.599854,TRUE,0.03836097900417373,0.039390064402207096,FALSE,Non-gentrifying
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2000,New York County,21529.80392,0.7275703994760969,0.09757694826457106,0.04384772263766146,0.7600271923861319,2942,0.16355555555555557,1527,1495,458.4482448,0.10740992522093813,0.38613188307273966,1441,694,250,1078,0.371852362883753,657,287,757,423,8,0.17471108089734874,34212.938616,TRUE,0.017733499205140446,0.036297203203981956,FALSE,Non-gentrifying
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2010,New York County,62375,0.6327777777777778,0.25833333333333336,0.2324561403508772,0.5415376676986584,3876,0.07352941176470588,1800,1815,857,0.4391124871001032,0.16408668730650156,1276,1107,188,933,0.2207761476573592,20.107930549038,241,844,467,8,0.1720846233230134,46853.399999999994,FALSE,0.3317025618791651,0.051965577436120236,TRUE,Gentrifying
36061025700,"364 West 121 St , Manhattan,  New York","364 West 121 St , Manhattan,  New York",2020,New York County,79722,0.693815987933635,0.23730517848164906,0.3156908665105386,0.40843091334894616,4270,0.03817863397548161,1989,1879,1434,0.4918032786885246,0.16697892271662765,1027,815,100,419,0.09079089924160347,23.7405405405405,278,937,684,8,0.17681498829039813,59203.2,FALSE,0.05269079158842138,0.048730389714260317,TRUE,Not gentrifiable
